Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,30.200000762939453,30.440000534057617,30.1200008392334,30.219999313354492,21.567184448242188,628700
2004-01-05,30.399999618530273,30.5,30.139999389648438,30.360000610351562,21.667091369628906,191500
2004-01-06,30.469999313354492,30.479999542236328,30.309999465942383,30.450000762939453,21.73133659362793,289300
2004-01-07,30.450000762939453,30.639999389648438,30.309999465942383,30.639999389648438,21.866926193237305,262300
2004-01-08,30.700000762939453,30.700000762939453,30.31999969482422,30.510000228881836,21.774158477783203,214300
2004-01-09,30.479999542236328,30.489999771118164,30.200000762939453,30.31999969482422,21.63855743408203,153400
2004-01-12,30.399999618530273,30.399999618530273,30.139999389648438,30.270000457763672,21.602869033813477,109900
2004-01-13,30.3799991607666,30.389999389648438,30.049999237060547,30.139999389648438,21.510087966918945,342500
2004-01-14,30.100000381469727,30.350000381469727,30.049999237060547,30.309999465942383,21.63140869140625,395500
2004-01-15,30.5,30.5,30.100000381469727,30.389999389648438,21.688508987426758,139800
2004-01-16,30.299999237060547,30.479999542236328,30.299999237060547,30.459999084472656,21.73846435546875,186600
2004-01-20,30.600000381469727,30.649999618530273,30.360000610351562,30.360000610351562,21.667091369628906,380200
2004-01-21,30.600000381469727,30.889999389648438,30.360000610351562,30.8700008392334,22.031078338623047,222100
2004-01-22,31.0,31.059999465942383,30.850000381469727,30.93000030517578,22.073888778686523,216100
2004-01-23,31.100000381469727,31.100000381469727,30.65999984741211,30.780000686645508,21.966838836669922,178900
2004-01-26,30.850000381469727,31.260000228881836,30.799999237060547,31.170000076293945,22.24517250061035,667100
2004-01-27,31.299999237060547,31.299999237060547,30.93000030517578,30.969999313354492,22.10243034362793,161400
2004-01-28,31.100000381469727,31.100000381469727,30.6299991607666,30.700000762939453,21.909744262695312,144800
2004-01-29,30.850000381469727,31.15999984741211,30.549999237060547,31.149999618530273,22.230892181396484,130600
2004-01-30,31.200000762939453,31.200000762939453,30.780000686645508,30.979999542236328,22.109577178955078,122700
2004-02-02,31.049999237060547,31.5,30.940000534057617,31.3799991607666,22.39503288269043,239100
2004-02-03,31.219999313354492,31.600000381469727,31.219999313354492,31.579999923706055,22.537778854370117,251000
2004-02-04,31.459999084472656,31.829999923706055,31.450000762939453,31.68000030517578,22.60913848876953,437900
2004-02-05,31.75,31.75,31.31999969482422,31.520000457763672,22.494958877563477,237200
2004-02-06,31.530000686645508,31.760000228881836,31.3799991607666,31.760000228881836,22.666240692138672,388000
2004-02-09,31.729999542236328,31.729999542236328,31.420000076293945,31.450000762939453,22.44499397277832,2212500
2004-02-10,31.549999237060547,31.649999618530273,31.40999984741211,31.59000015258789,22.544918060302734,186500
2004-02-11,31.6299991607666,31.950000762939453,31.450000762939453,31.8799991607666,22.751876831054688,203300
2004-02-12,31.979999542236328,31.979999542236328,31.600000381469727,31.68000030517578,22.60913848876953,603900
2004-02-13,31.850000381469727,31.850000381469727,31.5,31.540000915527344,22.509239196777344,297600
2004-02-17,31.649999618530273,31.81999969482422,31.6200008392334,31.739999771118164,22.651962280273438,250900
2004-02-18,31.850000381469727,31.850000381469727,31.5,31.600000381469727,22.552053451538086,173000
2004-02-19,31.780000686645508,31.780000686645508,31.479999542236328,31.489999771118164,22.473543167114258,115500
2004-02-20,31.600000381469727,31.600000381469727,31.209999084472656,31.31999969482422,22.352218627929688,492200
2004-02-23,31.450000762939453,31.450000762939453,31.1200008392334,31.260000228881836,22.30939483642578,331700
2004-02-24,31.299999237060547,31.469999313354492,31.149999618530273,31.399999618530273,22.409317016601562,228900
2004-02-25,31.450000762939453,31.459999084472656,31.25,31.440000534057617,22.437868118286133,87800
2004-02-26,31.440000534057617,31.450000762939453,31.200000762939453,31.399999618530273,22.409317016601562,144900
2004-02-27,31.399999618530273,31.479999542236328,31.280000686645508,31.309999465942383,22.345081329345703,84700
2004-03-01,31.3700008392334,31.489999771118164,31.149999618530273,31.399999618530273,22.409317016601562,183800
2004-03-02,31.399999618530273,31.440000534057617,31.170000076293945,31.200000762939453,22.266578674316406,161100
2004-03-03,31.200000762939453,31.40999984741211,31.030000686645508,31.329999923706055,22.35936164855957,148600
2004-03-04,31.3799991607666,31.5,31.329999923706055,31.469999313354492,22.459274291992188,158000
2004-03-05,31.469999313354492,31.729999542236328,31.3700008392334,31.6299991607666,22.573455810546875,310300
2004-03-08,31.799999237060547,31.799999237060547,31.5,31.600000381469727,22.552053451538086,225700
2004-03-09,31.700000762939453,31.700000762939453,31.1200008392334,31.239999771118164,22.295127868652344,242200
2004-03-10,31.350000381469727,31.350000381469727,30.649999618530273,30.760000228881836,21.95257568359375,215600
2004-03-11,30.600000381469727,30.6299991607666,30.100000381469727,30.170000076293945,21.531497955322266,185400
2004-03-12,30.299999237060547,30.329999923706055,30.049999237060547,30.25,21.588584899902344,293500
2004-03-15,30.299999237060547,30.299999237060547,29.90999984741211,29.979999542236328,21.395904541015625,143900
2004-03-16,30.25,30.270000457763672,29.920000076293945,30.190000534057617,21.545766830444336,144400
2004-03-17,30.270000457763672,30.270000457763672,30.010000228881836,30.15999984741211,21.52436065673828,323600
2004-03-18,30.100000381469727,30.200000762939453,29.81999969482422,30.1299991607666,21.50295066833496,75800
2004-03-19,30.100000381469727,30.100000381469727,29.549999237060547,29.579999923706055,21.163108825683594,175100
2004-03-22,29.5,29.59000015258789,29.100000381469727,29.209999084472656,20.898387908935547,150000
2004-03-23,29.450000762939453,29.579999923706055,29.219999313354492,29.309999465942383,20.96993637084961,252000
2004-03-24,29.399999618530273,29.399999618530273,29.040000915527344,29.149999618530273,20.85546112060547,93200
